id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2803832006,85462,Automated Code Change,closed,2025-01-22 09:17:11+00:00,2025-01-23T10:46:12Z,2025-01-23T10:46:10Z,,,https://github.com/tensorflow/tensorflow/pull/85462,[],[],"Automated Code Change
"
2803832302,85463,Automated Code Change,closed,2025-01-22 09:17:20+00:00,2025-01-23T07:53:51Z,2025-01-23T07:53:50Z,,,https://github.com/tensorflow/tensorflow/pull/85463,[],[],"Automated Code Change
"
2803832316,85464,Automated Code Change,closed,2025-01-22 09:17:20+00:00,2025-01-24T07:18:49Z,2025-01-24T07:18:48Z,,,https://github.com/tensorflow/tensorflow/pull/85464,[],[],"Automated Code Change
"
2803839720,85468,Automated Code Change,closed,2025-01-22 09:20:45+00:00,2025-01-23T05:19:16Z,2025-01-23T05:19:15Z,,,https://github.com/tensorflow/tensorflow/pull/85468,[],[],"Automated Code Change
"
2803860055,85471,Automated Code Change,closed,2025-01-22 09:29:12+00:00,2025-01-25T07:59:17Z,2025-01-25T07:59:17Z,,,https://github.com/tensorflow/tensorflow/pull/85471,[],[],"Automated Code Change
"
2803884106,85472,[fuzzing] Tag tf_ops_fuzz_target_lib() targets manual,closed,2025-01-22 09:40:03+00:00,2025-01-22T18:44:59Z,2025-01-22T18:44:58Z,,,https://github.com/tensorflow/tensorflow/pull/85472,[],[],"[fuzzing] Tag tf_ops_fuzz_target_lib() targets manual
"
2803886014,85473,[tpu/kernels] _pywrap_sparse_core_layout_header_only: Fix deps,closed,2025-01-22 09:40:50+00:00,2025-01-23T19:20:21Z,2025-01-23T19:20:20Z,,,https://github.com/tensorflow/tensorflow/pull/85473,[],[],"[tpu/kernels] _pywrap_sparse_core_layout_header_only: Fix deps

Add missing :btree dep, remove unneeded :log dep.
"
2803905016,85474,Move CudaComputeCapability into its own file,closed,2025-01-22 09:48:36+00:00,2025-01-24T11:39:37Z,2025-01-24T11:39:37Z,,,https://github.com/tensorflow/tensorflow/pull/85474,[],[],"Move CudaComputeCapability into its own file

This moves the type into its own file (one class per file policy).

This change only moves the code. Cleanups will follow separately.
"
2803908291,85475,PR #21412: [GPU] Use single cuDNN handle for graph deserialization.,closed,2025-01-22 09:49:54+00:00,2025-01-22T10:56:40Z,2025-01-22T10:56:40Z,,,https://github.com/tensorflow/tensorflow/pull/85475,[],[],"PR #21412: [GPU] Use single cuDNN handle for graph deserialization.

Imported from GitHub PR https://github.com/openxla/xla/pull/21412

There are two ways to get a cuDNN handle in cuda_dnn.cc. Execution uses a single mutex-locked handle (GetHandle()); compilation uses disposable temporary handles for efficient parallelism (GetLocalHandle()).
Deserialization, which happens during initialization of the GPU executable and is serial, can use either way, but is slightly more efficient when uses the single mutex-locked handle.
Copybara import of the project:

--
4986c6bc200eb12de7b6ffef859800d2a9da3ff5 by Ilia Sergachev <isergachev@nvidia.com>:

[GPU] Use single cuDNN handle for graph deserialization.

There are two ways to get a cuDNN handle in cuda_dnn.cc.
Execution uses a single mutex-locked handle (GetHandle()); compilation
uses disposable temporary handles for efficient parallelism
(GetLocalHandle()).
Deserialization, which happens during initialization of the GPU
executable and is serial, can use either way, but is slightly more
efficient when uses the single mutex-locked handle.

Merging this change closes #21412

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/21412 from openxla:cudnn_handle_deserialization 4986c6bc200eb12de7b6ffef859800d2a9da3ff5
"
2804001220,85478,Fix potential dangling pointers.,closed,2025-01-22 10:29:41+00:00,2025-01-23T05:29:04Z,2025-01-23T05:29:04Z,,,https://github.com/tensorflow/tensorflow/pull/85478,[],[],"Fix potential dangling pointers.
"
2804006255,85479,[XLA:CPU] Allow reassoc on accumulation value in EmitMulAdd,closed,2025-01-22 10:31:49+00:00,2025-01-22T18:14:09Z,2025-01-22T18:14:08Z,,,https://github.com/tensorflow/tensorflow/pull/85479,[],[],"[XLA:CPU] Allow reassoc on accumulation value in EmitMulAdd
"
2804023237,85481,PR #21680: [ds-fusion] Fix dependencies in call inliner,closed,2025-01-22 10:39:19+00:00,2025-01-22T11:44:06Z,2025-01-22T11:44:05Z,,,https://github.com/tensorflow/tensorflow/pull/85481,[],[],"PR #21680: [ds-fusion] Fix dependencies in call inliner

Imported from GitHub PR https://github.com/openxla/xla/pull/21680

The call inliner pass does not honor control dependencies of the call instruction. This patch handles that. All the newly inlined instructions now depend on the predecessors of the call instruction to be inlined, and all the successors of the old call instruction will depend on the newly inlined root instruction. Added test for the same.
Copybara import of the project:

--
3393d528f0933d9dbf7dace9f45a5b49191437e6 by Shraiysh Vaishay <svaishay@nvidia.com>:

[ds-fusion] Fix dependencies in call inliner

The call inliner pass does not honor control dependencies of the call
instruction. This patch handles that. All the newly inlined instructions
now depend on the predecessors of the call instruction to be inlined,
and all the successors of the old call instruction will depend on the
newly inlined root instruction. Added test for the same.

Merging this change closes #21680

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/21680 from shraiysh:fix_call_inliner_relay_deps 3393d528f0933d9dbf7dace9f45a5b49191437e6
"
2804055440,85482,[XLA:CPU] Don't fuse concatenate if it has more than 8 arguments,closed,2025-01-22 10:53:04+00:00,2025-01-23T17:24:47Z,2025-01-23T17:24:46Z,,,https://github.com/tensorflow/tensorflow/pull/85482,[],[],"[XLA:CPU] Don't fuse concatenate if it has more than 8 arguments
"
2804158179,85483,[tf:xla] tfcompile: remove remnants of HloLowering compilation path,closed,2025-01-22 11:40:05+00:00,2025-01-24T11:48:26Z,2025-01-24T11:48:26Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85483,[],[],"[tf:xla] tfcompile: remove remnants of HloLowering compilation path

This has long been dead in XLA:CPU; see [1] from Nov 2023.
Remove it.

While at it, also remove the ENABLE_MLIR_BRIDGE_TEST ifdefs
in tfcompile_test.cc; that compile-time flag was removed
in Sept 2024 [2].

[1] https://github.com/tensorflow/tensorflow/commit/3f8022ead6ec
[2] https://github.com/tensorflow/tensorflow/commit/587df896857e
"
2804164085,85484,[xla:cpu] xla.proto: remove dead xla_cpu fields,closed,2025-01-22 11:42:47+00:00,2025-01-24T15:28:42Z,2025-01-24T15:28:41Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85484,[],[],"[xla:cpu] xla.proto: remove dead xla_cpu fields
"
2804164190,85485,[xla:cpu] drop Legacy from CompileLegacyCpuExecutable,closed,2025-01-22 11:42:50+00:00,2025-01-24T23:33:31Z,2025-01-24T23:33:30Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85485,[],[],"[xla:cpu] drop Legacy from CompileLegacyCpuExecutable

This was considered legacy under the XLA Runtime transition, but XLA
Runtime is no more, so this isn't legacy any more.

While at it, remove a stale declaration of an XlaRuntime method
whose definition was removed long ago.
"
2804184864,85488,Rename `LITERT_EXPECT_OK` to `LITERT_RETURN_IF_ERROR` to better align with other internal code semantics.,closed,2025-01-22 11:52:39+00:00,2025-01-23T11:31:32Z,2025-01-23T11:31:32Z,"{'login': 'qukhan', 'id': 13188547, 'node_id': 'MDQ6VXNlcjEzMTg4NTQ3', 'avatar_url': 'https://avatars.githubusercontent.com/u/13188547?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qukhan', 'html_url': 'https://github.com/qukhan', 'followers_url': 'https://api.github.com/users/qukhan/followers', 'following_url': 'https://api.github.com/users/qukhan/following{/other_user}', 'gists_url': 'https://api.github.com/users/qukhan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qukhan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qukhan/subscriptions', 'organizations_url': 'https://api.github.com/users/qukhan/orgs', 'repos_url': 'https://api.github.com/users/qukhan/repos', 'events_url': 'https://api.github.com/users/qukhan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qukhan/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85488,[],[],"Rename `LITERT_EXPECT_OK` to `LITERT_RETURN_IF_ERROR` to better align with other internal code semantics.
"
2804192267,85489,Improve `LITERT_RETURN_IF_ERROR`.,closed,2025-01-22 11:56:17+00:00,2025-01-23T13:38:38Z,2025-01-23T13:38:37Z,"{'login': 'qukhan', 'id': 13188547, 'node_id': 'MDQ6VXNlcjEzMTg4NTQ3', 'avatar_url': 'https://avatars.githubusercontent.com/u/13188547?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qukhan', 'html_url': 'https://github.com/qukhan', 'followers_url': 'https://api.github.com/users/qukhan/followers', 'following_url': 'https://api.github.com/users/qukhan/following{/other_user}', 'gists_url': 'https://api.github.com/users/qukhan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qukhan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qukhan/subscriptions', 'organizations_url': 'https://api.github.com/users/qukhan/orgs', 'repos_url': 'https://api.github.com/users/qukhan/repos', 'events_url': 'https://api.github.com/users/qukhan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qukhan/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85489,[],[],"Improve `LITERT_RETURN_IF_ERROR`.

- Add tests.
- Handle custom return values.
- Return a `LiteRtStatus` or a `litert::Expected` depending on what is needed.

Replace calls to `LITERT_RETURN_VAL_IF_NOT_OK` and
`LITERT_RETURN_STATUS_IF_NOT_OK` with `LITERT_RETURN_IF_ERROR`.
"
2804329953,85490,"Add `LITERT_ASSIGN_OR_RETURN(decl, expr [, return_value])` macro for `litert::Expected`.",closed,2025-01-22 12:59:11+00:00,2025-01-23T14:43:02Z,2025-01-23T14:43:01Z,"{'login': 'qukhan', 'id': 13188547, 'node_id': 'MDQ6VXNlcjEzMTg4NTQ3', 'avatar_url': 'https://avatars.githubusercontent.com/u/13188547?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qukhan', 'html_url': 'https://github.com/qukhan', 'followers_url': 'https://api.github.com/users/qukhan/followers', 'following_url': 'https://api.github.com/users/qukhan/following{/other_user}', 'gists_url': 'https://api.github.com/users/qukhan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qukhan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qukhan/subscriptions', 'organizations_url': 'https://api.github.com/users/qukhan/orgs', 'repos_url': 'https://api.github.com/users/qukhan/repos', 'events_url': 'https://api.github.com/users/qukhan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qukhan/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85490,[],[],"Add `LITERT_ASSIGN_OR_RETURN(decl, expr [, return_value])` macro for `litert::Expected`.

- Returns the error if `expr` holds an error status.
- If `return_value` is specified, it is used to build the returned error.
- Assigns the value stored in `expr`'s return to `decl` otherwise.
"
2804442529,85491,Move fusion test tools to backends/gpu/codegen/tools directory.,closed,2025-01-22 13:47:16+00:00,2025-01-22T15:14:10Z,2025-01-22T15:14:08Z,"{'login': 'akuegel', 'id': 14309772, 'node_id': 'MDQ6VXNlcjE0MzA5Nzcy', 'avatar_url': 'https://avatars.githubusercontent.com/u/14309772?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/akuegel', 'html_url': 'https://github.com/akuegel', 'followers_url': 'https://api.github.com/users/akuegel/followers', 'following_url': 'https://api.github.com/users/akuegel/following{/other_user}', 'gists_url': 'https://api.github.com/users/akuegel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/akuegel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/akuegel/subscriptions', 'organizations_url': 'https://api.github.com/users/akuegel/orgs', 'repos_url': 'https://api.github.com/users/akuegel/repos', 'events_url': 'https://api.github.com/users/akuegel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/akuegel/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85491,[],[],"Move fusion test tools to backends/gpu/codegen/tools directory.
"
2804530911,85493,Integrate Triton up to [515467a9](https://github.com/openai/triton/commits/515467a9b42b92f24af988b83b7de6c8910a0a69),closed,2025-01-22 14:23:47+00:00,2025-01-24T11:14:06Z,2025-01-24T11:14:05Z,"{'login': 'gflegar', 'id': 1261711, 'node_id': 'MDQ6VXNlcjEyNjE3MTE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1261711?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gflegar', 'html_url': 'https://github.com/gflegar', 'followers_url': 'https://api.github.com/users/gflegar/followers', 'following_url': 'https://api.github.com/users/gflegar/following{/other_user}', 'gists_url': 'https://api.github.com/users/gflegar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gflegar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gflegar/subscriptions', 'organizations_url': 'https://api.github.com/users/gflegar/orgs', 'repos_url': 'https://api.github.com/users/gflegar/repos', 'events_url': 'https://api.github.com/users/gflegar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gflegar/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85493,[],[],"Integrate Triton up to [515467a9](https://github.com/openai/triton/commits/515467a9b42b92f24af988b83b7de6c8910a0a69)
"
